ID,WATERBODY_LID,WATERBODY_CODE,LAT,LON,LOCNAME,GDD8110,TERTIARYWS,QUATWS,STRAHLER,SHREVE,SHORE.WETLANDS,HEATH,FORESTS,AGRICULTURE,DISTURBANCE,GRASSLANDS,SAND.MINE.TAILING,BEDROCK,URBAN,AREAm2,PERIMm2,COUNTDO,AVGDO,MINDO,TOTDO,SECCHDEPTH,DOC,PH,SSO4UR,SPECIES_NAME,SAMPLE_YEAR,SAMPLE_DATE,LENGTH_CM,WEIGHT_GRAM,SEX,VALUE,LAKENAME,CYCLE
80,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Walleye,2010,24-Jul-10,64.6,2474,F,0.69,Cygnet L.,1
81,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,52,840,F,0.14,Cygnet L.,1
82,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,55.4,1079,M,0.17,Cygnet L.,1
83,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,55.6,1004,F,0.44,Cygnet L.,1
84,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,57.4,946,M,0.8,Cygnet L.,1
85,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,60.9,1365,M,0.3,Cygnet L.,1
86,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,71.6,2202,F,0.48,Cygnet L.,1
87,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,76.7,2360,F,0.51,Cygnet L.,1
88,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Northern Pike,2010,24-Jul-10,79.3,1980,F,0.45,Cygnet L.,1
89,15-3653-55394,50009453,49.99361111,-94.88,Cygnet Lake,1736.750663,05PE,5PE-03,4,113,0.018831327,0,0.929792125,0,0.004159978,0,0,0.047216571,0,13179395.79,55021.09,9,8.188888889,5.5,73.7,2,9.9,7.12,1.6,Walleye,2010,24-Jul-10,39.5,612,M,0.28,Cygnet L.,1
90,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,66.5,3065,F,1.4,Pickerel L.,1
91,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,67.2,2946,F,1.5,Pickerel L.,1
92,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,70.5,3325,F,1.5,Pickerel L.,1
93,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Smallmouth Bass,2010,21-Jun-10,37.2,696,F,0.83,Pickerel L.,1
94,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Smallmouth Bass,2010,21-Jun-10,37.9,857,F,0.79,Pickerel L.,1
95,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Smallmouth Bass,2010,21-Jun-10,40.5,840,F,1,Pickerel L.,1
96,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,46.1,600,F,0.42,Pickerel L.,1
97,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,47.1,548,,0.39,Pickerel L.,1
98,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,51.9,761,,0.7,Pickerel L.,1
99,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,53,786,,0.56,Pickerel L.,1
100,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,54.8,1013,M,1.3,Pickerel L.,1
101,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,55.5,854,,1.1,Pickerel L.,1
102,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,57.1,962,,0.51,Pickerel L.,1
103,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,70.9,2211,F,0.88,Pickerel L.,1
104,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,53.8,1553,M,1.2,Pickerel L.,1
105,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,51.1,794,,0.37,Pickerel L.,1
106,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Smallmouth Bass,2010,21-Jun-10,36.4,701,F,0.54,Pickerel L.,1
107,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,39.3,610,,0.57,Pickerel L.,1
108,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Northern Pike,2010,21-Jun-10,47.8,638,F,0.56,Pickerel L.,1
109,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,56.7,1858,F,1,Pickerel L.,1
110,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,36.1,439,,0.43,Pickerel L.,1
111,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,36.2,443,M,0.46,Pickerel L.,1
112,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,38.9,523,,0.38,Pickerel L.,1
113,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,40.2,635,M,0.64,Pickerel L.,1
114,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,42,726,F,0.54,Pickerel L.,1
115,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,47.9,982,M,0.52,Pickerel L.,1
116,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,48.1,1078,M,0.88,Pickerel L.,1
117,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,50.5,1291,M,0.96,Pickerel L.,1
118,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,52.7,1419,M,0.75,Pickerel L.,1
119,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,56.6,1915,,0.98,Pickerel L.,1
120,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,58.2,2065,F,0.98,Pickerel L.,1
121,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,63.2,2544,F,1.6,Pickerel L.,1
122,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,64.2,2748,M,1.8,Pickerel L.,1
123,15-3654-55172,49489452,49.79444444,-94.87111111,Pickerel Lake,1757.029633,05PE,5PE-01,3,9,0.019760884,0,0.943221295,0,0,0,0,0.037017821,0,6038669.22,36565.39,30,8.676666667,0.5,260.3,4.199999809,6.2,6.83,2.4,Walleye,2010,21-Jun-10,64.8,2153,F,1.5,Pickerel L.,1
124,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,38.3,528,F,0.84,Umfreville L.,1
125,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,39,541,F,0.67,Umfreville L.,1
126,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,41.2,614,F,0.85,Umfreville L.,1
127,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,41.9,640,F,0.76,Umfreville L.,1
128,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,42.6,615,M,1.3,Umfreville L.,1
129,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,46.9,858,F,1.4,Umfreville L.,1
130,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,48.4,1042,F,0.96,Umfreville L.,1
131,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,50.9,1136,M,1.5,Umfreville L.,1
132,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,51,1180,F,0.97,Umfreville L.,1
133,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,54,1433,F,1.7,Umfreville L.,1
134,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,55.3,1444,F,0.95,Umfreville L.,1
135,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,59.7,1853,F,1.6,Umfreville L.,1
136,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,62.5,2625,F,2.6,Umfreville L.,1
137,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,65.3,2697,F,1.2,Umfreville L.,1
138,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,45.6,526,M,0.56,Umfreville L.,1
139,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,45.9,396,M,0.67,Umfreville L.,1
140,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,46.9,654,F,0.33,Umfreville L.,1
141,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,57.5,1046,F,1.1,Umfreville L.,1
142,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,59,1055,F,1,Umfreville L.,1
143,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,68,1627,F,1.6,Umfreville L.,1
144,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,74.8,2412,F,1.1,Umfreville L.,1
145,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,78.6,4064,F,1.4,Umfreville L.,1
146,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,41.5,660,F,0.64,Umfreville L.,1
147,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Northern Pike,2009,04-Jul-09,62.2,1207,F,1.5,Umfreville L.,1
148,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,65.9,2829,F,1.6,Umfreville L.,1
149,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,40.4,547,M,0.73,Umfreville L.,1
150,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,61.8,2098,F,2.2,Umfreville L.,1
151,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,37.3,415,M,0.82,Umfreville L.,1
152,15-3754-55732,50189445,50.28083333,-94.80611111,Umfreville Lake,1686.794246,05QE,5QE-01,8,"28,778",0.016661984,0,0.979415213,0,0.000411843,0,0,0.00351096,0,156099306.2,537550.23,37,6.77027027,5.1,250.5,1.600000024,10.6,7.47,2.85,Walleye,2009,04-Jul-09,37.6,538,F,0.73,Umfreville L.,1
153,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Walleye,2010,28-Jun-10,59.8,1747,F,1.8,Blueberry L.,1
154,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Northern Pike,2010,28-Jun-10,63.9,1120,F,1,Blueberry L.,1
155,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Northern Pike,2010,28-Jun-10,58.6,754,M,1.1,Blueberry L.,1
156,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Walleye,2010,28-Jun-10,34.6,359,F,0.29,Blueberry L.,1
157,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Walleye,2010,28-Jun-10,39.2,515,F,0.35,Blueberry L.,1
158,15-3755-55568,50099444,50.15222222,-94.74333333,Blueberry Lake,1715.255981,05PE,5PE-01,3,11,0.007631515,0,0.981509411,0,0,0,0,0.010859073,0,1256921.29,9706.26,6,6.1,0.6,36.6,1.5,12.4,7.03,1.3,Walleye,2010,28-Jun-10,46.7,1139,M,0.94,Blueberry L.,1
